split,bizym,anchor_date,forecast_date,completed_workday_seq,forecast_workday_seq,day_of_month,mtd_qty,actual_month_total,raw_predicted_month_total,nonnegative_predicted_month_total,predicted_month_total,month_total_error,month_total_abs_error,month_total_mape_pct,month_total_accuracy_pct,model_name,target_month_workdays,target_month_nonworkdays,target_month_weekend_days,target_month_lunar_holiday_days,target_month_spring_festival_core_days,target_month_spring_festival_days,target_month_spring_festival_spans_adjacent_month,is_jan_feb,is_spring_festival_month,is_high_nonworkday_month,is_early_wd1_5,is_early_wd1_10,variant
valid,202512,2025-12-19,2025-12-22,15,16,19,1801051.0,2812283.0,2354043.1788494755,2354043.1788494755,2354043.1788494755,-458239.82115052454,458239.82115052454,16.29422860894599,83.70577139105401,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,False,single__target_month_nonworkdays
valid,202512,2025-12-22,2025-12-23,16,17,22,1969292.0,2812283.0,2347371.5086545586,2347371.5086545586,2347371.5086545586,-464911.49134544143,464911.49134544143,16.53146185307245,83.46853814692756,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,False,single__target_month_nonworkdays
valid,202512,2025-12-23,2025-12-24,17,18,23,2091392.0,2812283.0,2355179.8290548674,2355179.8290548674,2355179.8290548674,-457103.1709451326,457103.1709451326,16.253811260998006,83.746188739002,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,False,single__target_month_nonworkdays
valid,202512,2025-12-24,2025-12-25,18,19,24,2196391.0,2812283.0,2355179.8290548674,2355179.8290548674,2355179.8290548674,-457103.1709451326,457103.1709451326,16.253811260998006,83.746188739002,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,False,single__target_month_nonworkdays
valid,202512,2025-12-25,2025-12-26,19,20,25,2308368.0,2812283.0,2355179.8290548674,2355179.8290548674,2355179.8290548674,-457103.1709451326,457103.1709451326,16.253811260998006,83.746188739002,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,False,single__target_month_nonworkdays
valid,202512,2025-12-26,2025-12-29,20,21,26,2391023.0,2812283.0,2355179.8290548674,2355179.8290548674,2391023.0,-421260.0,421260.0,14.979289068703256,85.02071093129675,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,False,single__target_month_nonworkdays
valid,202512,2025-12-29,2025-12-30,21,22,29,2591577.0,2812283.0,2342511.9292804548,2342511.9292804548,2591577.0,-220706.0,220706.0,7.847929955840148,92.15207004415986,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,False,single__target_month_nonworkdays
test,202601,2026-01-03,2026-01-04,0,1,3,29192.0,2842656.0,2385895.866479892,2385895.866479892,2385895.866479892,-456760.1335201082,456760.1335201082,16.06807624700661,83.93192375299338,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,True,True,single__target_month_nonworkdays
test,202601,2026-01-04,2026-01-05,1,2,4,220222.0,2842656.0,2370871.3491089586,2370871.3491089586,2370871.3491089586,-471784.6508910414,471784.6508910414,16.596614254100437,83.40338574589956,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,True,True,single__target_month_nonworkdays
test,202601,2026-01-05,2026-01-06,2,3,5,421772.0,2842656.0,2360078.5200405912,2360078.5200405912,2360078.5200405912,-482577.47995940875,482577.47995940875,16.976288371136317,83.02371162886368,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,True,True,single__target_month_nonworkdays
test,202601,2026-01-06,2026-01-07,3,4,6,556632.0,2842656.0,2367398.3259529183,2367398.3259529183,2367398.3259529183,-475257.67404708173,475257.67404708173,16.71878954214234,83.28121045785767,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,True,True,single__target_month_nonworkdays
test,202601,2026-01-07,2026-01-08,4,5,7,674291.0,2842656.0,2359376.8009756636,2359376.8009756636,2359376.8009756636,-483279.1990243364,483279.1990243364,17.000973702915033,82.99902629708497,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,True,True,single__target_month_nonworkdays
test,202601,2026-01-08,2026-01-09,5,6,8,791620.0,2842656.0,2370320.7748073204,2370320.7748073204,2370320.7748073204,-472335.22519267956,472335.22519267956,16.615982559714563,83.38401744028543,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,False,True,single__target_month_nonworkdays
test,202601,2026-01-09,2026-01-12,6,7,9,881567.0,2842656.0,2367676.631797269,2367676.631797269,2367676.631797269,-474979.368202731,474979.368202731,16.708999196622138,83.29100080337787,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,False,True,single__target_month_nonworkdays
test,202601,2026-01-12,2026-01-13,7,8,12,1073887.0,2842656.0,2353732.704963836,2353732.704963836,2353732.704963836,-488923.2950361641,488923.2950361641,17.199523791699175,82.80047620830082,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,False,True,single__target_month_nonworkdays
test,202601,2026-01-13,2026-01-14,8,9,13,1219613.0,2842656.0,2353604.915287928,2353604.915287928,2353604.915287928,-489051.0847120718,489051.0847120718,17.20401922399586,82.79598077600414,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,False,True,single__target_month_nonworkdays
test,202601,2026-01-14,2026-01-15,9,10,14,1300222.0,2842656.0,2365858.2917211517,2365858.2917211517,2365858.2917211517,-476797.7082788483,476797.7082788483,16.772965433694697,83.2270345663053,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,False,True,single__target_month_nonworkdays
test,202601,2026-01-15,2026-01-16,10,11,15,1413826.0,2842656.0,2366884.9386876053,2366884.9386876053,2366884.9386876053,-475771.0613123947,475771.0613123947,16.73684966849294,83.26315033150706,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,False,False,single__target_month_nonworkdays
test,202601,2026-01-16,2026-01-19,11,12,16,1500549.0,2842656.0,2369687.9277669303,2369687.9277669303,2369687.9277669303,-472968.0722330697,472968.0722330697,16.638245086041707,83.3617549139583,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,False,False,single__target_month_nonworkdays
test,202601,2026-01-19,2026-01-20,12,13,19,1697108.0,2842656.0,2359603.2259923494,2359603.2259923494,2359603.2259923494,-483052.77400765056,483052.77400765056,16.99300844026328,83.00699155973672,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,False,False,single__target_month_nonworkdays
test,202601,2026-01-20,2026-01-21,13,14,20,1834690.0,2842656.0,2359560.2156725205,2359560.2156725205,2359560.2156725205,-483095.78432747955,483095.78432747955,16.99452147313919,83.00547852686081,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,False,False,single__target_month_nonworkdays
test,202601,2026-01-21,2026-01-22,14,15,21,1956036.0,2842656.0,2360703.7511031334,2360703.7511031334,2360703.7511031334,-481952.2488968666,481952.2488968666,16.954293762483626,83.04570623751637,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,False,False,single__target_month_nonworkdays
test,202601,2026-01-22,2026-01-23,15,16,22,2070637.0,2842656.0,2364597.271376679,2364597.271376679,2364597.271376679,-478058.7286233208,478058.7286233208,16.817326071931348,83.18267392806865,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,False,False,single__target_month_nonworkdays
test,202601,2026-01-23,2026-01-26,16,17,23,2157998.0,2842656.0,2361298.1982917236,2361298.1982917236,2361298.1982917236,-481357.8017082764,481357.8017082764,16.933382080289576,83.06661791971042,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,False,False,single__target_month_nonworkdays
test,202601,2026-01-26,2026-01-27,17,18,26,2365675.0,2842656.0,2354994.785421223,2354994.785421223,2365675.0,-476981.0,476981.0,16.779413337385883,83.22058666261412,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,False,False,single__target_month_nonworkdays
test,202601,2026-01-27,2026-01-28,18,19,27,2509926.0,2842656.0,2363060.279404423,2363060.279404423,2509926.0,-332730.0,332730.0,11.704898517442842,88.29510148255716,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,False,False,single__target_month_nonworkdays
test,202601,2026-01-28,2026-01-29,19,20,28,2628781.0,2842656.0,2363654.7265930134,2363654.7265930134,2628781.0,-213875.0,213875.0,7.523773541364133,92.47622645863586,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,False,False,single__target_month_nonworkdays
test,202601,2026-01-29,2026-01-30,20,21,29,2724350.0,2842656.0,2360639.656983999,2360639.656983999,2724350.0,-118306.0,118306.0,4.161812051827587,95.83818794817242,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,False,False,single__target_month_nonworkdays
test,202602,2026-02-01,2026-02-02,0,1,1,12827.0,1792965.0,1803621.5338413287,1803621.5338413287,1803621.5338413287,10656.533841328695,10656.533841328695,0.5943525858747212,99.40564741412528,hist_gradient_boosting,16,12,8,8,8,7,0,True,True,True,True,True,single__target_month_nonworkdays
test,202602,2026-02-02,2026-02-03,1,2,2,280669.0,1792965.0,1792512.255526688,1792512.255526688,1792512.255526688,-452.7444733120501,452.7444733120501,0.025251160692598577,99.9747488393074,hist_gradient_boosting,16,12,8,8,8,7,0,True,True,True,True,True,single__target_month_nonworkdays
test,202602,2026-02-03,2026-02-04,2,3,3,513187.0,1792965.0,1791227.4130909226,1791227.4130909226,1791227.4130909226,-1737.586909077363,1737.586909077363,0.09691136798974676,99.90308863201025,hist_gradient_boosting,16,12,8,8,8,7,0,True,True,True,True,True,single__target_month_nonworkdays
test,202602,2026-02-04,2026-02-05,3,4,4,652348.0,1792965.0,1791227.4130909226,1791227.4130909226,1791227.4130909226,-1737.586909077363,1737.586909077363,0.09691136798974676,99.90308863201025,hist_gradient_boosting,16,12,8,8,8,7,0,True,True,True,True,True,single__target_month_nonworkdays
test,202602,2026-02-05,2026-02-06,4,5,5,792767.0,1792965.0,1791789.8700029722,1791789.8700029722,1791789.8700029722,-1175.129997027805,1175.129997027805,0.06554115652161671,99.93445884347838,hist_gradient_boosting,16,12,8,8,8,7,0,True,True,True,True,True,single__target_month_nonworkdays
test,202602,2026-02-06,2026-02-09,5,6,6,884252.0,1792965.0,1797306.8536329013,1797306.8536329013,1797306.8536329013,4341.85363290133,4341.85363290133,0.24216053480694433,99.75783946519306,hist_gradient_boosting,16,12,8,8,8,7,0,True,True,True,False,True,single__target_month_nonworkdays
test,202602,2026-02-09,2026-02-10,6,7,9,1101544.0,1792965.0,1798278.8926193616,1798278.8926193616,1798278.8926193616,5313.892619361635,5313.892619361635,0.2963745873099383,99.70362541269006,hist_gradient_boosting,16,12,8,8,8,7,0,True,True,True,False,True,single__target_month_nonworkdays
test,202602,2026-02-10,2026-02-11,7,8,10,1229503.0,1792965.0,1800073.5005441643,1800073.5005441643,1800073.5005441643,7108.50054416433,7108.50054416433,0.3964662190374229,99.60353378096258,hist_gradient_boosting,16,12,8,8,8,7,0,True,True,True,False,True,single__target_month_nonworkdays
test,202602,2026-02-11,2026-02-12,8,9,11,1316405.0,1792965.0,1799189.7839467532,1799189.7839467532,1799189.7839467532,6224.783946753247,6224.783946753247,0.34717821857946174,99.65282178142054,hist_gradient_boosting,16,12,8,8,8,7,0,True,True,True,False,True,single__target_month_nonworkdays
test,202602,2026-02-12,2026-02-13,9,10,12,1410384.0,1792965.0,1799752.2408588028,1799752.2408588028,1799752.2408588028,6787.240858802805,6787.240858802805,0.37854843004759187,99.62145156995241,hist_gradient_boosting,16,12,8,8,8,7,0,True,True,True,False,True,single__target_month_nonworkdays
test,202602,2026-02-13,2026-02-14,10,11,13,1428685.0,1792965.0,1801896.579486329,1801896.579486329,1801896.579486329,8931.579486329108,8931.579486329108,0.49814578010887606,99.50185421989113,hist_gradient_boosting,16,12,8,8,8,7,0,True,True,True,False,False,single__target_month_nonworkdays
test,202602,2026-02-14,2026-02-24,11,12,14,1441779.0,1792965.0,1802002.6154027518,1802002.6154027518,1802002.6154027518,9037.615402751835,9037.615402751835,0.5040597782305754,99.49594022176943,hist_gradient_boosting,16,12,8,8,8,7,0,True,True,True,False,False,single__target_month_nonworkdays
test,202602,2026-02-24,2026-02-25,12,13,24,1562105.0,1792965.0,1826500.3125258586,1826500.3125258586,1826500.3125258586,33535.31252585864,33535.31252585864,1.8703829983216982,98.1296170016783,hist_gradient_boosting,16,12,8,8,8,7,0,True,True,True,False,False,single__target_month_nonworkdays
test,202602,2026-02-25,2026-02-26,13,14,25,1626652.0,1792965.0,1828322.0145832628,1828322.0145832628,1828322.0145832628,35357.01458326285,35357.01458326285,1.9719857656598343,98.02801423434016,hist_gradient_boosting,16,12,8,8,8,7,0,True,True,True,False,False,single__target_month_nonworkdays
test,202602,2026-02-26,2026-02-27,14,15,26,1689864.0,1792965.0,1836454.4477720454,1836454.4477720454,1836454.4477720454,43489.44777204539,43489.44777204539,2.425560330070324,97.57443966992967,hist_gradient_boosting,16,12,8,8,8,7,0,True,True,True,False,False,single__target_month_nonworkdays
test,202603,2026-03-01,2026-03-02,0,1,1,4230.0,2780759.0,2212564.523925038,2212564.523925038,2212564.523925038,-568194.476074962,568194.476074962,20.433071548989393,79.56692845101061,hist_gradient_boosting,22,9,9,1,0,0,0,False,False,False,True,True,single__target_month_nonworkdays
test,202603,2026-03-02,2026-03-03,1,2,2,188552.0,2780759.0,2239850.62447523,2239850.62447523,2239850.62447523,-540908.37552477,540908.37552477,19.451825042183447,80.54817495781656,hist_gradient_boosting,22,9,9,1,0,0,0,False,False,False,True,True,single__target_month_nonworkdays
test,202603,2026-03-03,2026-03-04,2,3,3,305011.0,2780759.0,2231457.7625296884,2231457.7625296884,2231457.7625296884,-549301.2374703116,549301.2374703116,19.75364414788594,80.24635585211406,hist_gradient_boosting,22,9,9,1,0,0,0,False,False,False,True,True,single__target_month_nonworkdays
test,202603,2026-03-04,2026-03-05,3,4,4,390670.0,2780759.0,2227885.4847806604,2227885.4847806604,2227885.4847806604,-552873.5152193396,552873.5152193396,19.882108274012225,80.11789172598777,hist_gradient_boosting,22,9,9,1,0,0,0,False,False,False,True,True,single__target_month_nonworkdays
test,202603,2026-03-05,2026-03-06,4,5,5,481548.0,2780759.0,2242537.8403811716,2242537.8403811716,2242537.8403811716,-538221.1596188284,538221.1596188284,19.355188983253438,80.64481101674656,hist_gradient_boosting,22,9,9,1,0,0,0,False,False,False,True,True,single__target_month_nonworkdays
test,202603,2026-03-06,2026-03-09,5,6,6,564008.0,2780759.0,2150152.792113221,2150152.792113221,2150152.792113221,-630606.2078867792,630606.2078867792,22.677485099815524,77.32251490018447,hist_gradient_boosting,22,9,9,1,0,0,0,False,False,False,False,True,single__target_month_nonworkdays
test,202603,2026-03-09,2026-03-10,6,7,9,760649.0,2780759.0,2164885.481163927,2164885.481163927,2164885.481163927,-615873.5188360731,615873.5188360731,22.14767690533675,77.85232309466325,hist_gradient_boosting,22,9,9,1,0,0,0,False,False,False,False,True,single__target_month_nonworkdays
test,202603,2026-03-10,2026-03-11,7,8,10,871086.0,2780759.0,2248385.9887230597,2248385.9887230597,2248385.9887230597,-532373.0112769403,532373.0112769403,19.144881353506015,80.85511864649399,hist_gradient_boosting,22,9,9,1,0,0,0,False,False,False,False,True,single__target_month_nonworkdays
test,202603,2026-03-11,2026-03-12,8,9,11,955688.0,2780759.0,2168011.0165904965,2168011.0165904965,2168011.0165904965,-612747.9834095035,612747.9834095035,22.03527826070161,77.9647217392984,hist_gradient_boosting,22,9,9,1,0,0,0,False,False,False,False,True,single__target_month_nonworkdays
test,202603,2026-03-12,2026-03-13,9,10,12,1047590.0,2780759.0,2168011.0165904965,2168011.0165904965,2168011.0165904965,-612747.9834095035,612747.9834095035,22.03527826070161,77.9647217392984,hist_gradient_boosting,22,9,9,1,0,0,0,False,False,False,False,True,single__target_month_nonworkdays
test,202603,2026-03-13,2026-03-16,10,11,13,1119747.0,2780759.0,2168605.4637790867,2168605.4637790867,2168605.4637790867,-612153.5362209133,612153.5362209133,22.013901104731236,77.98609889526877,hist_gradient_boosting,22,9,9,1,0,0,0,False,False,False,False,False,single__target_month_nonworkdays
test,202603,2026-03-16,2026-03-17,11,12,16,1304508.0,2780759.0,2171690.2835459122,2171690.2835459122,2171690.2835459122,-609068.7164540878,609068.7164540878,21.90296665241712,78.09703334758288,hist_gradient_boosting,22,9,9,1,0,0,0,False,False,False,False,False,single__target_month_nonworkdays
test,202603,2026-03-17,2026-03-18,12,13,17,1408922.0,2780759.0,2253844.378644798,2253844.378644798,2253844.378644798,-526914.621355202,526914.621355202,18.94858998407277,81.05141001592723,hist_gradient_boosting,22,9,9,1,0,0,0,False,False,False,False,False,single__target_month_nonworkdays
test,202603,2026-03-18,2026-03-19,13,14,18,1496401.0,2780759.0,2253844.378644798,2253844.378644798,2253844.378644798,-526914.621355202,526914.621355202,18.94858998407277,81.05141001592723,hist_gradient_boosting,22,9,9,1,0,0,0,False,False,False,False,False,single__target_month_nonworkdays
test,202603,2026-03-19,2026-03-20,14,15,19,1565186.0,2780759.0,2254487.5231632045,2254487.5231632045,2254487.5231632045,-526271.4768367955,526271.4768367955,18.925461603713067,81.07453839628693,hist_gradient_boosting,22,9,9,1,0,0,0,False,False,False,False,False,single__target_month_nonworkdays
test,202603,2026-03-20,2026-03-23,15,16,20,1637526.0,2780759.0,2253844.378644798,2253844.378644798,2253844.378644798,-526914.621355202,526914.621355202,18.94858998407277,81.05141001592723,hist_gradient_boosting,22,9,9,1,0,0,0,False,False,False,False,False,single__target_month_nonworkdays
test,202603,2026-03-23,2026-03-24,16,17,23,1820407.0,2780759.0,2235104.689743141,2235104.689743141,2235104.689743141,-545654.3102568588,545654.3102568588,19.62249552215272,80.37750447784728,hist_gradient_boosting,22,9,9,1,0,0,0,False,False,False,False,False,single__target_month_nonworkdays
test,202603,2026-03-24,2026-03-25,17,18,24,1929579.0,2780759.0,2234497.128212889,2234497.128212889,2234497.128212889,-546261.8717871108,546261.8717871108,19.644344288272045,80.35565571172796,hist_gradient_boosting,22,9,9,1,0,0,0,False,False,False,False,False,single__target_month_nonworkdays
test,202603,2026-03-25,2026-03-26,18,19,25,2035505.0,2780759.0,2237567.475381316,2237567.475381316,2237567.475381316,-543191.5246186838,543191.5246186838,19.533930290927184,80.46606970907281,hist_gradient_boosting,22,9,9,1,0,0,0,False,False,False,False,False,single__target_month_nonworkdays
test,202603,2026-03-26,2026-03-27,19,20,26,2147724.0,2780759.0,2236622.3771247077,2236622.3771247077,2236622.3771247077,-544136.6228752923,544136.6228752923,19.56791735189178,80.43208264810822,hist_gradient_boosting,22,9,9,1,0,0,0,False,False,False,False,False,single__target_month_nonworkdays
test,202603,2026-03-27,2026-03-30,20,21,27,2232592.0,2780759.0,2237216.824313298,2237216.824313298,2237216.824313298,-543542.1756867021,543542.1756867021,19.546540195921406,80.45345980407859,hist_gradient_boosting,22,9,9,1,0,0,0,False,False,False,False,False,single__target_month_nonworkdays
test,202604,2026-03-31,2026-04-01,0,1,0,0.0,2454706.0,2211454.5704174074,2211454.5704174074,2211454.5704174074,-243251.42958259257,243251.42958259257,9.909595266504118,90.09040473349589,hist_gradient_boosting,21,9,8,0,0,0,0,False,False,False,True,True,single__target_month_nonworkdays
test,202604,2026-04-01,2026-04-02,1,2,1,140021.0,2454706.0,2208086.716712651,2208086.716712651,2208086.716712651,-246619.28328734916,246619.28328734916,10.046795147253853,89.95320485274615,hist_gradient_boosting,21,9,8,0,0,0,0,False,False,False,True,True,single__target_month_nonworkdays
test,202604,2026-04-02,2026-04-03,2,3,2,254121.0,2454706.0,2206147.4849747797,2206147.4849747797,2206147.4849747797,-248558.51502522035,248558.51502522035,10.125795717500194,89.8742042824998,hist_gradient_boosting,21,9,8,0,0,0,0,False,False,False,True,True,single__target_month_nonworkdays
test,202604,2026-04-03,2026-04-07,3,4,3,312485.0,2454706.0,2223568.5063473233,2223568.5063473233,2223568.5063473233,-231137.4936526767,231137.4936526767,9.416096821887294,90.5839031781127,hist_gradient_boosting,21,9,8,0,0,0,0,False,False,False,True,True,single__target_month_nonworkdays
test,202604,2026-04-07,2026-04-08,4,5,7,486292.0,2454706.0,2239160.842433132,2239160.842433132,2239160.842433132,-215545.15756686777,215545.15756686777,8.780895046774145,91.21910495322585,hist_gradient_boosting,21,9,8,0,0,0,0,False,False,False,True,True,single__target_month_nonworkdays
test,202604,2026-04-08,2026-04-09,5,6,8,593309.0,2454706.0,2240311.588495812,2240311.588495812,2240311.588495812,-214394.4115041881,214394.4115041881,8.734015866021759,91.26598413397824,hist_gradient_boosting,21,9,8,0,0,0,0,False,False,False,False,True,single__target_month_nonworkdays
test,202604,2026-04-09,2026-04-10,6,7,9,690460.0,2454706.0,2234197.6801082883,2234197.6801082883,2234197.6801082883,-220508.3198917117,220508.3198917117,8.983084731601735,91.01691526839826,hist_gradient_boosting,21,9,8,0,0,0,0,False,False,False,False,True,single__target_month_nonworkdays
test,202604,2026-04-10,2026-04-13,7,8,10,756002.0,2454706.0,2234091.644191866,2234091.644191866,2234091.644191866,-220614.3558081342,220614.3558081342,8.987404430841583,91.01259556915842,hist_gradient_boosting,21,9,8,0,0,0,0,False,False,False,False,True,single__target_month_nonworkdays
test,202604,2026-04-13,2026-04-14,8,9,13,938919.0,2454706.0,2229483.2036207393,2229483.2036207393,2229483.2036207393,-225222.79637926072,225222.79637926072,9.175143433847504,90.82485656615249,hist_gradient_boosting,21,9,8,0,0,0,0,False,False,False,False,True,single__target_month_nonworkdays
test,202604,2026-04-14,2026-04-15,9,10,14,1068485.0,2454706.0,2230787.29173286,2230787.29173286,2230787.29173286,-223918.7082671402,223918.7082671402,9.122017393005118,90.87798260699488,hist_gradient_boosting,21,9,8,0,0,0,0,False,False,False,False,True,single__target_month_nonworkdays
test,202604,2026-04-15,2026-04-16,10,11,15,1152517.0,2454706.0,2230893.3276492823,2230893.3276492823,2230893.3276492823,-223812.6723507177,223812.6723507177,9.117697693765269,90.88230230623473,hist_gradient_boosting,21,9,8,0,0,0,0,False,False,False,False,False,single__target_month_nonworkdays
test,202604,2026-04-16,2026-04-17,11,12,16,1239416.0,2454706.0,2230893.3276492823,2230893.3276492823,2230893.3276492823,-223812.6723507177,223812.6723507177,9.117697693765269,90.88230230623473,hist_gradient_boosting,21,9,8,0,0,0,0,False,False,False,False,False,single__target_month_nonworkdays
test,202604,2026-04-17,2026-04-20,12,13,17,1315336.0,2454706.0,2230893.3276492823,2230893.3276492823,2230893.3276492823,-223812.6723507177,223812.6723507177,9.117697693765269,90.88230230623473,hist_gradient_boosting,21,9,8,0,0,0,0,False,False,False,False,False,single__target_month_nonworkdays
test,202604,2026-04-20,2026-04-21,13,14,20,1500909.0,2454706.0,2234864.3107119896,2234864.3107119896,2234864.3107119896,-219841.68928801036,219841.68928801036,8.955927483291699,91.0440725167083,hist_gradient_boosting,21,9,8,0,0,0,0,False,False,False,False,False,single__target_month_nonworkdays
test,202604,2026-04-21,2026-04-22,14,15,21,1619911.0,2454706.0,2235501.768220409,2235501.768220409,2235501.768220409,-219204.23177959118,219204.23177959118,8.92995869075935,91.07004130924065,hist_gradient_boosting,21,9,8,0,0,0,0,False,False,False,False,False,single__target_month_nonworkdays
test,202604,2026-04-22,2026-04-23,15,16,22,1726510.0,2454706.0,2235501.768220409,2235501.768220409,2235501.768220409,-219204.23177959118,219204.23177959118,8.92995869075935,91.07004130924065,hist_gradient_boosting,21,9,8,0,0,0,0,False,False,False,False,False,single__target_month_nonworkdays
test,202604,2026-04-23,2026-04-24,16,17,23,1849418.0,2454706.0,2235501.768220409,2235501.768220409,2235501.768220409,-219204.23177959118,219204.23177959118,8.92995869075935,91.07004130924065,hist_gradient_boosting,21,9,8,0,0,0,0,False,False,False,False,False,single__target_month_nonworkdays
test,202604,2026-04-24,2026-04-27,17,18,24,1944962.0,2454706.0,2235501.768220409,2235501.768220409,2235501.768220409,-219204.23177959118,219204.23177959118,8.92995869075935,91.07004130924065,hist_gradient_boosting,21,9,8,0,0,0,0,False,False,False,False,False,single__target_month_nonworkdays
test,202604,2026-04-27,2026-04-28,18,19,27,2151366.0,2454706.0,2230235.3699298715,2230235.3699298715,2230235.3699298715,-224470.63007012848,224470.63007012848,9.144501625454474,90.85549837454553,hist_gradient_boosting,21,9,8,0,0,0,0,False,False,False,False,False,single__target_month_nonworkdays
test,202604,2026-04-28,2026-04-29,19,20,28,2297083.0,2454706.0,2230235.3699298715,2230235.3699298715,2297083.0,-157623.0,157623.0,6.421257779954097,93.57874222004591,hist_gradient_boosting,21,9,8,0,0,0,0,False,False,False,False,False,single__target_month_nonworkdays
valid,202502,2025-02-27,,18,19,27,1511835.0,1593857.0,1623349.9442048054,1623349.9442048054,1623349.9442048054,29492.94420480542,29492.94420480542,1.8504134439165758,98.14958655608342,hist_gradient_boosting,19,9,8,5,4,4,1,True,True,False,False,False,single__target_month_nonworkdays
valid,202503,2025-03-28,,20,21,28,2084662.0,2356303.0,2117583.0185052427,2117583.0185052427,2117583.0185052427,-238719.98149475735,238719.98149475735,10.131124116667396,89.8688758833326,hist_gradient_boosting,21,10,10,0,0,0,0,False,False,False,False,False,single__target_month_nonworkdays
valid,202504,2025-04-29,,21,22,29,2123368.0,2176002.0,2281706.49628875,2281706.49628875,2281706.49628875,105704.49628874986,105704.49628874986,4.85773893078912,95.14226106921087,hist_gradient_boosting,22,8,8,0,0,0,0,False,False,False,False,False,single__target_month_nonworkdays
valid,202506,2025-06-27,,19,20,27,2083872.0,2394239.0,2186524.9174121185,2186524.9174121185,2186524.9174121185,-207714.08258788148,207714.08258788148,8.675578444252285,91.32442155574772,hist_gradient_boosting,20,10,9,0,0,0,0,False,False,False,False,False,single__target_month_nonworkdays
valid,202507,2025-07-30,,22,23,30,2156822.0,2264622.0,2296617.198878363,2296617.198878363,2296617.198878363,31995.198878362775,31995.198878362775,1.4128273450652151,98.58717265493479,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,False,single__target_month_nonworkdays
valid,202509,2025-09-29,,22,23,29,2984600.0,3069649.0,2294120.894765445,2294120.894765445,2984600.0,-85049.0,85049.0,2.770642506683989,97.22935749331602,hist_gradient_boosting,23,7,8,0,0,0,0,False,False,False,False,False,single__target_month_nonworkdays
valid,202510,2025-10-30,,17,18,30,2023896.0,2104318.0,2195687.1832223968,2195687.1832223968,2195687.1832223968,91369.18322239676,91369.18322239676,4.341985537470894,95.65801446252911,hist_gradient_boosting,18,13,8,2,0,0,0,False,False,True,False,False,single__target_month_nonworkdays
valid,202512,2025-12-30,,22,23,30,2722086.0,2812283.0,2355179.8290548674,2355179.8290548674,2722086.0,-90197.0,90197.0,3.2072519017467305,96.79274809825327,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,False,single__target_month_nonworkdays
test,202602,2026-02-27,,15,16,27,1738308.0,1792965.0,1840466.8016248953,1840466.8016248953,1840466.8016248953,47501.801624895306,47501.801624895306,2.649343496660298,97.3506565033397,hist_gradient_boosting,16,12,8,8,8,7,0,True,True,True,False,False,single__target_month_nonworkdays
test,202603,2026-03-30,,21,22,30,2464127.0,2780759.0,2230150.1371066836,2230150.1371066836,2464127.0,-316632.0,316632.0,11.386531518912642,88.61346848108735,hist_gradient_boosting,22,9,9,1,0,0,0,False,False,False,False,False,single__target_month_nonworkdays
test,202604,2026-04-29,,20,21,29,2389544.0,2454706.0,2230235.3699298715,2230235.3699298715,2389544.0,-65162.0,65162.0,2.6545745193110704,97.34542548068893,hist_gradient_boosting,21,9,8,0,0,0,0,False,False,False,False,False,single__target_month_nonworkdays
valid,202501,2025-01-01,2025-01-02,0,1,1,28263.0,2475234.0,2358847.9665510883,2358847.9665510883,2358847.9665510883,-116386.03344891174,116386.03344891174,4.7020214431812,95.2979785568188,hist_gradient_boosting,19,12,8,5,4,3,1,True,True,True,True,True,single__target_month_weekend_days
